candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_duration_penalty,station_priority,base_cost,selected
32189,32,2026-04-20,1,TS,10,14,4,30,2,3196,0
32190,32,2026-04-20,1,BVR,11,15,4,30,2,3196,0
32191,32,2026-04-20,1,C,11,15,4,30,1,3096,0
32192,32,2026-04-20,1,FF,11,15,4,30,2,3196,0
32193,32,2026-04-20,1,K,11,15,4,30,2,3196,0
32194,32,2026-04-20,1,TS,11,15,4,30,2,3196,0
32195,32,2026-04-20,1,BVR,12,16,4,30,2,3196,0
32196,32,2026-04-20,1,C,12,16,4,30,1,3096,0
32197,32,2026-04-20,1,FF,12,16,4,30,2,3196,0
32198,32,2026-04-20,1,K,12,16,4,30,2,3196,0
32199,32,2026-04-20,1,TS,12,16,4,30,2,3196,0
32200,32,2026-04-20,1,BVR,13,17,4,30,2,3196,0
32201,32,2026-04-20,1,C,13,17,4,30,1,3096,0
32202,32,2026-04-20,1,FF,13,17,4,30,2,3196,0
32203,32,2026-04-20,1,K,13,17,4,30,2,3196,0
32204,32,2026-04-20,1,TS,13,17,4,30,2,3196,0
32205,32,2026-04-20,1,BVR,14,18,4,30,2,3196,0
32206,32,2026-04-20,1,C,14,18,4,30,1,3096,0
32207,32,2026-04-20,1,FF,14,18,4,30,2,3196,0
32208,32,2026-04-20,1,K,14,18,4,30,2,3196,0
32209,32,2026-04-20,1,TS,14,18,4,30,2,3196,0
32210,32,2026-04-20,1,BVR,15,19,4,30,2,3196,0
32211,32,2026-04-20,1,C,15,19,4,30,1,3096,0
32212,32,2026-04-20,1,FF,15,19,4,30,2,3196,0
32213,32,2026-04-20,1,K,15,19,4,30,2,3196,0
32214,32,2026-04-20,1,TS,15,19,4,30,2,3196,0
32215,32,2026-04-20,1,BVR,16,20,4,30,2,3196,0
32216,32,2026-04-20,1,C,16,20,4,30,1,3096,0
32217,32,2026-04-20,1,FF,16,20,4,30,2,3196,0
32218,32,2026-04-20,1,K,16,20,4,30,2,3196,0
32219,32,2026-04-20,1,TS,16,20,4,30,2,3196,0
32220,32,2026-04-20,1,BVR,17,21,4,30,2,3196,0
32221,32,2026-04-20,1,C,17,21,4,30,1,3096,0
32222,32,2026-04-20,1,FF,17,21,4,30,2,3196,0
32223,32,2026-04-20,1,K,17,21,4,30,2,3196,0
32224,32,2026-04-20,1,TS,17,21,4,30,2,3196,0
32225,32,2026-04-20,1,BVR,18,22,4,30,2,3196,0
32226,32,2026-04-20,1,C,18,22,4,30,1,3096,0
32227,32,2026-04-20,1,FF,18,22,4,30,2,3196,0
32228,32,2026-04-20,1,K,18,22,4,30,2,3196,0
32229,32,2026-04-20,1,TS,18,22,4,30,2,3196,0
32230,32,2026-04-20,1,BVR,19,23,4,30,2,3196,0
32231,32,2026-04-20,1,C,19,23,4,30,1,3096,0
32232,32,2026-04-20,1,FF,19,23,4,30,2,3196,0
32233,32,2026-04-20,1,K,19,23,4,30,2,3196,0
32234,32,2026-04-20,1,TS,19,23,4,30,2,3196,0
32235,32,2026-04-20,1,BVR,7,12,5,80,2,8195,0
32236,32,2026-04-20,1,C,7,12,5,80,1,8095,0
32237,32,2026-04-20,1,FF,7,12,5,80,2,8195,0
32238,32,2026-04-20,1,K,7,12,5,80,2,8195,0
32239,32,2026-04-20,1,TS,7,12,5,80,2,8195,0
32240,32,2026-04-20,1,BVR,8,13,5,80,2,8195,0
32241,32,2026-04-20,1,C,8,13,5,80,1,8095,0
32242,32,2026-04-20,1,FF,8,13,5,80,2,8195,0
32243,32,2026-04-20,1,K,8,13,5,80,2,8195,0
32244,32,2026-04-20,1,TS,8,13,5,80,2,8195,0
32245,32,2026-04-20,1,BVR,9,14,5,80,2,8195,0
32246,32,2026-04-20,1,C,9,14,5,80,1,8095,0
32247,32,2026-04-20,1,FF,9,14,5,80,2,8195,0
32248,32,2026-04-20,1,K,9,14,5,80,2,8195,0
32249,32,2026-04-20,1,TS,9,14,5,80,2,8195,0
32250,32,2026-04-20,1,BVR,10,15,5,80,2,8195,0
32251,32,2026-04-20,1,C,10,15,5,80,1,8095,0
32252,32,2026-04-20,1,FF,10,15,5,80,2,8195,0
32253,32,2026-04-20,1,K,10,15,5,80,2,8195,0
32254,32,2026-04-20,1,TS,10,15,5,80,2,8195,0
32255,32,2026-04-20,1,BVR,11,16,5,80,2,8195,0
32256,32,2026-04-20,1,C,11,16,5,80,1,8095,0
32257,32,2026-04-20,1,FF,11,16,5,80,2,8195,0
32258,32,2026-04-20,1,K,11,16,5,80,2,8195,0
32259,32,2026-04-20,1,TS,11,16,5,80,2,8195,0
32260,32,2026-04-20,1,BVR,12,17,5,80,2,8195,0
32261,32,2026-04-20,1,C,12,17,5,80,1,8095,0
32262,32,2026-04-20,1,FF,12,17,5,80,2,8195,0
32263,32,2026-04-20,1,K,12,17,5,80,2,8195,0
32264,32,2026-04-20,1,TS,12,17,5,80,2,8195,0
32265,32,2026-04-20,1,BVR,13,18,5,80,2,8195,0
32266,32,2026-04-20,1,C,13,18,5,80,1,8095,0
32267,32,2026-04-20,1,FF,13,18,5,80,2,8195,0
32268,32,2026-04-20,1,K,13,18,5,80,2,8195,0
32269,32,2026-04-20,1,TS,13,18,5,80,2,8195,0
32270,32,2026-04-20,1,BVR,14,19,5,80,2,8195,0
32271,32,2026-04-20,1,C,14,19,5,80,1,8095,0
32272,32,2026-04-20,1,FF,14,19,5,80,2,8195,0
32273,32,2026-04-20,1,K,14,19,5,80,2,8195,0
32274,32,2026-04-20,1,TS,14,19,5,80,2,8195,0
32275,32,2026-04-20,1,BVR,15,20,5,80,2,8195,0
32276,32,2026-04-20,1,C,15,20,5,80,1,8095,0
32277,32,2026-04-20,1,FF,15,20,5,80,2,8195,0
32278,32,2026-04-20,1,K,15,20,5,80,2,8195,0
32279,32,2026-04-20,1,TS,15,20,5,80,2,8195,0
32280,32,2026-04-20,1,BVR,16,21,5,80,2,8195,0
32281,32,2026-04-20,1,C,16,21,5,80,1,8095,0
32282,32,2026-04-20,1,FF,16,21,5,80,2,8195,0
32283,32,2026-04-20,1,K,16,21,5,80,2,8195,0
32284,32,2026-04-20,1,TS,16,21,5,80,2,8195,0
32285,32,2026-04-20,1,BVR,17,22,5,80,2,8195,0
32286,32,2026-04-20,1,C,17,22,5,80,1,8095,0
32287,32,2026-04-20,1,FF,17,22,5,80,2,8195,0
32288,32,2026-04-20,1,K,17,22,5,80,2,8195,0
32289,32,2026-04-20,1,TS,17,22,5,80,2,8195,0
32290,32,2026-04-20,1,BVR,18,23,5,80,2,8195,0
32291,32,2026-04-20,1,C,18,23,5,80,1,8095,0
32292,32,2026-04-20,1,FF,18,23,5,80,2,8195,0
32293,32,2026-04-20,1,K,18,23,5,80,2,8195,0
32294,32,2026-04-20,1,TS,18,23,5,80,2,8195,0
32295,32,2026-04-20,1,BVR,7,13,6,50,2,5194,0
32296,32,2026-04-20,1,C,7,13,6,50,1,5094,0
32297,32,2026-04-20,1,FF,7,13,6,50,2,5194,0
32298,32,2026-04-20,1,K,7,13,6,50,2,5194,0
32299,32,2026-04-20,1,TS,7,13,6,50,2,5194,0
32300,32,2026-04-20,1,BVR,8,14,6,50,2,5194,0
32301,32,2026-04-20,1,C,8,14,6,50,1,5094,0
32302,32,2026-04-20,1,FF,8,14,6,50,2,5194,0
32303,32,2026-04-20,1,K,8,14,6,50,2,5194,0
32304,32,2026-04-20,1,TS,8,14,6,50,2,5194,0
32305,32,2026-04-20,1,BVR,9,15,6,50,2,5194,0
32306,32,2026-04-20,1,C,9,15,6,50,1,5094,0
32307,32,2026-04-20,1,FF,9,15,6,50,2,5194,0
32308,32,2026-04-20,1,K,9,15,6,50,2,5194,0
32309,32,2026-04-20,1,TS,9,15,6,50,2,5194,0
32310,32,2026-04-20,1,BVR,10,16,6,50,2,5194,0
32311,32,2026-04-20,1,C,10,16,6,50,1,5094,0
32312,32,2026-04-20,1,FF,10,16,6,50,2,5194,0
32313,32,2026-04-20,1,K,10,16,6,50,2,5194,0
32314,32,2026-04-20,1,TS,10,16,6,50,2,5194,0
32315,32,2026-04-20,1,BVR,11,17,6,50,2,5194,0
32316,32,2026-04-20,1,C,11,17,6,50,1,5094,0
32317,32,2026-04-20,1,FF,11,17,6,50,2,5194,0
32318,32,2026-04-20,1,K,11,17,6,50,2,5194,0
32319,32,2026-04-20,1,TS,11,17,6,50,2,5194,0
32320,32,2026-04-20,1,BVR,12,18,6,50,2,5194,0
32321,32,2026-04-20,1,C,12,18,6,50,1,5094,0
32322,32,2026-04-20,1,FF,12,18,6,50,2,5194,0
32323,32,2026-04-20,1,K,12,18,6,50,2,5194,0
32324,32,2026-04-20,1,TS,12,18,6,50,2,5194,0
32325,32,2026-04-20,1,BVR,13,19,6,50,2,5194,0
32326,32,2026-04-20,1,C,13,19,6,50,1,5094,0
32327,32,2026-04-20,1,FF,13,19,6,50,2,5194,0
32328,32,2026-04-20,1,K,13,19,6,50,2,5194,0
32329,32,2026-04-20,1,TS,13,19,6,50,2,5194,0
32330,32,2026-04-20,1,BVR,14,20,6,50,2,5194,0
32331,32,2026-04-20,1,C,14,20,6,50,1,5094,0
32332,32,2026-04-20,1,FF,14,20,6,50,2,5194,0
32333,32,2026-04-20,1,K,14,20,6,50,2,5194,0
32334,32,2026-04-20,1,TS,14,20,6,50,2,5194,0
32335,32,2026-04-20,1,BVR,15,21,6,50,2,5194,0
32336,32,2026-04-20,1,C,15,21,6,50,1,5094,0
32337,32,2026-04-20,1,FF,15,21,6,50,2,5194,0
32338,32,2026-04-20,1,K,15,21,6,50,2,5194,0
32339,32,2026-04-20,1,TS,15,21,6,50,2,5194,0
32340,32,2026-04-20,1,BVR,16,22,6,50,2,5194,0
32341,32,2026-04-20,1,C,16,22,6,50,1,5094,0
32342,32,2026-04-20,1,FF,16,22,6,50,2,5194,0
32343,32,2026-04-20,1,K,16,22,6,50,2,5194,0
32344,32,2026-04-20,1,TS,16,22,6,50,2,5194,0
32345,32,2026-04-20,1,BVR,17,23,6,50,2,5194,0
32346,32,2026-04-20,1,C,17,23,6,50,1,5094,0
32347,32,2026-04-20,1,FF,17,23,6,50,2,5194,0
32348,32,2026-04-20,1,K,17,23,6,50,2,5194,0
32349,32,2026-04-20,1,TS,17,23,6,50,2,5194,0
32350,32,2026-04-20,1,BVR,7,14,7,0,2,193,0
32351,32,2026-04-20,1,C,7,14,7,0,1,93,0
32352,32,2026-04-20,1,FF,7,14,7,0,2,193,0
32353,32,2026-04-20,1,K,7,14,7,0,2,193,0
32354,32,2026-04-20,1,TS,7,14,7,0,2,193,0
32355,32,2026-04-20,1,BVR,8,15,7,0,2,193,0
32356,32,2026-04-20,1,C,8,15,7,0,1,93,0
32357,32,2026-04-20,1,FF,8,15,7,0,2,193,0
32358,32,2026-04-20,1,K,8,15,7,0,2,193,0
32359,32,2026-04-20,1,TS,8,15,7,0,2,193,0
32360,32,2026-04-20,1,BVR,9,16,7,0,2,193,0
32361,32,2026-04-20,1,C,9,16,7,0,1,93,0
32362,32,2026-04-20,1,FF,9,16,7,0,2,193,0
32363,32,2026-04-20,1,K,9,16,7,0,2,193,0
32364,32,2026-04-20,1,TS,9,16,7,0,2,193,0
32365,32,2026-04-20,1,BVR,10,17,7,0,2,193,0
32366,32,2026-04-20,1,C,10,17,7,0,1,93,0
32367,32,2026-04-20,1,FF,10,17,7,0,2,193,0
32368,32,2026-04-20,1,K,10,17,7,0,2,193,0
32369,32,2026-04-20,1,TS,10,17,7,0,2,193,0
32370,32,2026-04-20,1,BVR,11,18,7,0,2,193,0
32371,32,2026-04-20,1,C,11,18,7,0,1,93,0
32372,32,2026-04-20,1,FF,11,18,7,0,2,193,0
32373,32,2026-04-20,1,K,11,18,7,0,2,193,0
32374,32,2026-04-20,1,TS,11,18,7,0,2,193,0
32375,32,2026-04-20,1,BVR,12,19,7,0,2,193,0
32376,32,2026-04-20,1,C,12,19,7,0,1,93,1
32377,32,2026-04-20,1,FF,12,19,7,0,2,193,0
32378,32,2026-04-20,1,K,12,19,7,0,2,193,0
32379,32,2026-04-20,1,TS,12,19,7,0,2,193,0
32380,32,2026-04-20,1,BVR,13,20,7,0,2,193,0
32381,32,2026-04-20,1,C,13,20,7,0,1,93,0
32382,32,2026-04-20,1,FF,13,20,7,0,2,193,0
32383,32,2026-04-20,1,K,13,20,7,0,2,193,0
32384,32,2026-04-20,1,TS,13,20,7,0,2,193,0
32385,32,2026-04-20,1,BVR,14,21,7,0,2,193,0
32386,32,2026-04-20,1,C,14,21,7,0,1,93,0
32387,32,2026-04-20,1,FF,14,21,7,0,2,193,0
32388,32,2026-04-20,1,K,14,21,7,0,2,193,0
32389,32,2026-04-20,1,TS,14,21,7,0,2,193,0
32390,32,2026-04-20,1,BVR,15,22,7,0,2,193,0
32391,32,2026-04-20,1,C,15,22,7,0,1,93,0
32392,32,2026-04-20,1,FF,15,22,7,0,2,193,0
32393,32,2026-04-20,1,K,15,22,7,0,2,193,0
32394,32,2026-04-20,1,TS,15,22,7,0,2,193,0
32395,32,2026-04-20,1,BVR,16,23,7,0,2,193,0
32396,32,2026-04-20,1,C,16,23,7,0,1,93,0
32397,32,2026-04-20,1,FF,16,23,7,0,2,193,0
32398,32,2026-04-20,1,K,16,23,7,0,2,193,0
32399,32,2026-04-20,1,TS,16,23,7,0,2,193,0
32400,32,2026-04-20,1,BVR,7,15,8,0,2,192,0
32401,32,2026-04-20,1,C,7,15,8,0,1,92,0
32402,32,2026-04-20,1,FF,7,15,8,0,2,192,0
32403,32,2026-04-20,1,K,7,15,8,0,2,192,0
32404,32,2026-04-20,1,TS,7,15,8,0,2,192,0
32405,32,2026-04-20,1,BVR,8,16,8,0,2,192,0
32406,32,2026-04-20,1,C,8,16,8,0,1,92,0
32407,32,2026-04-20,1,FF,8,16,8,0,2,192,0
32408,32,2026-04-20,1,K,8,16,8,0,2,192,0
32409,32,2026-04-20,1,TS,8,16,8,0,2,192,0
32410,32,2026-04-20,1,BVR,9,17,8,0,2,192,0
32411,32,2026-04-20,1,C,9,17,8,0,1,92,0
32412,32,2026-04-20,1,FF,9,17,8,0,2,192,0
32413,32,2026-04-20,1,K,9,17,8,0,2,192,0
32414,32,2026-04-20,1,TS,9,17,8,0,2,192,0
32415,32,2026-04-20,1,BVR,10,18,8,0,2,192,0
32416,32,2026-04-20,1,C,10,18,8,0,1,92,0
32417,32,2026-04-20,1,FF,10,18,8,0,2,192,0
32418,32,2026-04-20,1,K,10,18,8,0,2,192,0
32419,32,2026-04-20,1,TS,10,18,8,0,2,192,0
32420,32,2026-04-20,1,BVR,11,19,8,0,2,192,0
32421,32,2026-04-20,1,C,11,19,8,0,1,92,0
32422,32,2026-04-20,1,FF,11,19,8,0,2,192,0
32423,32,2026-04-20,1,K,11,19,8,0,2,192,0
32424,32,2026-04-20,1,TS,11,19,8,0,2,192,0
32425,32,2026-04-20,1,BVR,12,20,8,0,2,192,0
32426,32,2026-04-20,1,C,12,20,8,0,1,92,0
32427,32,2026-04-20,1,FF,12,20,8,0,2,192,0
32428,32,2026-04-20,1,K,12,20,8,0,2,192,0
32429,32,2026-04-20,1,TS,12,20,8,0,2,192,0
32430,32,2026-04-20,1,BVR,13,21,8,0,2,192,0
32431,32,2026-04-20,1,C,13,21,8,0,1,92,0
32432,32,2026-04-20,1,FF,13,21,8,0,2,192,0
32433,32,2026-04-20,1,K,13,21,8,0,2,192,0
32434,32,2026-04-20,1,TS,13,21,8,0,2,192,0
32435,32,2026-04-20,1,BVR,14,22,8,0,2,192,0
32436,32,2026-04-20,1,C,14,22,8,0,1,92,0
32437,32,2026-04-20,1,FF,14,22,8,0,2,192,0
32438,32,2026-04-20,1,K,14,22,8,0,2,192,0
32439,32,2026-04-20,1,TS,14,22,8,0,2,192,0
32440,32,2026-04-20,1,BVR,15,23,8,0,2,192,0
32441,32,2026-04-20,1,C,15,23,8,0,1,92,0
32442,32,2026-04-20,1,FF,15,23,8,0,2,192,0
32443,32,2026-04-20,1,K,15,23,8,0,2,192,0
32444,32,2026-04-20,1,TS,15,23,8,0,2,192,0
32445,32,2026-04-20,1,BVR,7,16,9,0,2,191,0
32446,32,2026-04-20,1,C,7,16,9,0,1,91,0
32447,32,2026-04-20,1,FF,7,16,9,0,2,191,0
32448,32,2026-04-20,1,K,7,16,9,0,2,191,0
32449,32,2026-04-20,1,TS,7,16,9,0,2,191,0
32450,32,2026-04-20,1,BVR,8,17,9,0,2,191,0
32451,32,2026-04-20,1,C,8,17,9,0,1,91,0
32452,32,2026-04-20,1,FF,8,17,9,0,2,191,0
32453,32,2026-04-20,1,K,8,17,9,0,2,191,0
32454,32,2026-04-20,1,TS,8,17,9,0,2,191,0
32455,32,2026-04-20,1,BVR,9,18,9,0,2,191,0
32456,32,2026-04-20,1,C,9,18,9,0,1,91,0
32457,32,2026-04-20,1,FF,9,18,9,0,2,191,0
32458,32,2026-04-20,1,K,9,18,9,0,2,191,0
32459,32,2026-04-20,1,TS,9,18,9,0,2,191,0
32460,32,2026-04-20,1,BVR,10,19,9,0,2,191,0
32461,32,2026-04-20,1,C,10,19,9,0,1,91,0
32462,32,2026-04-20,1,FF,10,19,9,0,2,191,0
32463,32,2026-04-20,1,K,10,19,9,0,2,191,0
32464,32,2026-04-20,1,TS,10,19,9,0,2,191,0
32465,32,2026-04-20,1,BVR,11,20,9,0,2,191,0
32466,32,2026-04-20,1,C,11,20,9,0,1,91,0
32467,32,2026-04-20,1,FF,11,20,9,0,2,191,0
32468,32,2026-04-20,1,K,11,20,9,0,2,191,0
32469,32,2026-04-20,1,TS,11,20,9,0,2,191,0
32470,32,2026-04-20,1,BVR,12,21,9,0,2,191,0
32471,32,2026-04-20,1,C,12,21,9,0,1,91,0
32472,32,2026-04-20,1,FF,12,21,9,0,2,191,0
32473,32,2026-04-20,1,K,12,21,9,0,2,191,0
32474,32,2026-04-20,1,TS,12,21,9,0,2,191,0
32475,32,2026-04-20,1,BVR,13,22,9,0,2,191,0
32476,32,2026-04-20,1,C,13,22,9,0,1,91,0
32477,32,2026-04-20,1,FF,13,22,9,0,2,191,0
32478,32,2026-04-20,1,K,13,22,9,0,2,191,0
32479,32,2026-04-20,1,TS,13,22,9,0,2,191,0
32480,32,2026-04-20,1,BVR,14,23,9,0,2,191,0
32481,32,2026-04-20,1,C,14,23,9,0,1,91,0
32482,32,2026-04-20,1,FF,14,23,9,0,2,191,0
32483,32,2026-04-20,1,K,14,23,9,0,2,191,0
32484,32,2026-04-20,1,TS,14,23,9,0,2,191,0
32485,32,2026-04-21,2,BVR,7,10,3,60,2,6197,0
32486,32,2026-04-21,2,C,7,10,3,60,1,6097,0
32487,32,2026-04-21,2,FF,7,10,3,60,2,6197,0
32488,32,2026-04-21,2,K,7,10,3,60,2,6197,0
32489,32,2026-04-21,2,TS,7,10,3,60,2,6197,0
32490,32,2026-04-21,2,BVR,8,11,3,60,2,6197,0
32491,32,2026-04-21,2,C,8,11,3,60,1,6097,0
32492,32,2026-04-21,2,FF,8,11,3,60,2,6197,0
32493,32,2026-04-21,2,K,8,11,3,60,2,6197,0
32494,32,2026-04-21,2,TS,8,11,3,60,2,6197,0
32495,32,2026-04-21,2,BVR,9,12,3,60,2,6197,0
32496,32,2026-04-21,2,C,9,12,3,60,1,6097,0
32497,32,2026-04-21,2,FF,9,12,3,60,2,6197,0
32498,32,2026-04-21,2,K,9,12,3,60,2,6197,0
32499,32,2026-04-21,2,TS,9,12,3,60,2,6197,0
32500,32,2026-04-21,2,BVR,10,13,3,60,2,6197,0
32501,32,2026-04-21,2,C,10,13,3,60,1,6097,0
32502,32,2026-04-21,2,FF,10,13,3,60,2,6197,0
32503,32,2026-04-21,2,K,10,13,3,60,2,6197,0
32504,32,2026-04-21,2,TS,10,13,3,60,2,6197,0
32505,32,2026-04-21,2,BVR,11,14,3,60,2,6197,0
32506,32,2026-04-21,2,C,11,14,3,60,1,6097,0
32507,32,2026-04-21,2,FF,11,14,3,60,2,6197,0
32508,32,2026-04-21,2,K,11,14,3,60,2,6197,0
32509,32,2026-04-21,2,TS,11,14,3,60,2,6197,0
32510,32,2026-04-21,2,BVR,12,15,3,60,2,6197,0
32511,32,2026-04-21,2,C,12,15,3,60,1,6097,0
32512,32,2026-04-21,2,FF,12,15,3,60,2,6197,0
32513,32,2026-04-21,2,K,12,15,3,60,2,6197,0
32514,32,2026-04-21,2,TS,12,15,3,60,2,6197,0
32515,32,2026-04-21,2,BVR,13,16,3,60,2,6197,0
32516,32,2026-04-21,2,C,13,16,3,60,1,6097,0
32517,32,2026-04-21,2,FF,13,16,3,60,2,6197,0
32518,32,2026-04-21,2,K,13,16,3,60,2,6197,0
32519,32,2026-04-21,2,TS,13,16,3,60,2,6197,0
32520,32,2026-04-21,2,BVR,14,17,3,60,2,6197,0
32521,32,2026-04-21,2,C,14,17,3,60,1,6097,0
32522,32,2026-04-21,2,FF,14,17,3,60,2,6197,0
32523,32,2026-04-21,2,K,14,17,3,60,2,6197,0
32524,32,2026-04-21,2,TS,14,17,3,60,2,6197,0
32525,32,2026-04-21,2,BVR,15,18,3,60,2,6197,0
32526,32,2026-04-21,2,C,15,18,3,60,1,6097,0
32527,32,2026-04-21,2,FF,15,18,3,60,2,6197,0
32528,32,2026-04-21,2,K,15,18,3,60,2,6197,0
32529,32,2026-04-21,2,TS,15,18,3,60,2,6197,0
32530,32,2026-04-21,2,BVR,16,19,3,60,2,6197,0
32531,32,2026-04-21,2,C,16,19,3,60,1,6097,0
32532,32,2026-04-21,2,FF,16,19,3,60,2,6197,0
32533,32,2026-04-21,2,K,16,19,3,60,2,6197,0
32534,32,2026-04-21,2,TS,16,19,3,60,2,6197,0
32535,32,2026-04-21,2,BVR,17,20,3,60,2,6197,0
32536,32,2026-04-21,2,C,17,20,3,60,1,6097,0
32537,32,2026-04-21,2,FF,17,20,3,60,2,6197,0
32538,32,2026-04-21,2,K,17,20,3,60,2,6197,0
32539,32,2026-04-21,2,TS,17,20,3,60,2,6197,0
32540,32,2026-04-21,2,BVR,18,21,3,60,2,6197,0
32541,32,2026-04-21,2,C,18,21,3,60,1,6097,0
32542,32,2026-04-21,2,FF,18,21,3,60,2,6197,0
32543,32,2026-04-21,2,K,18,21,3,60,2,6197,0
32544,32,2026-04-21,2,TS,18,21,3,60,2,6197,0
32545,32,2026-04-21,2,BVR,19,22,3,60,2,6197,0
32546,32,2026-04-21,2,C,19,22,3,60,1,6097,0
32547,32,2026-04-21,2,FF,19,22,3,60,2,6197,0
32548,32,2026-04-21,2,K,19,22,3,60,2,6197,0
32549,32,2026-04-21,2,TS,19,22,3,60,2,6197,0
32550,32,2026-04-21,2,BVR,20,23,3,60,2,6197,0
32551,32,2026-04-21,2,C,20,23,3,60,1,6097,0
32552,32,2026-04-21,2,FF,20,23,3,60,2,6197,0
32553,32,2026-04-21,2,K,20,23,3,60,2,6197,0
32554,32,2026-04-21,2,TS,20,23,3,60,2,6197,0
32555,32,2026-04-21,2,BVR,7,11,4,30,2,3196,0
32556,32,2026-04-21,2,C,7,11,4,30,1,3096,0
32557,32,2026-04-21,2,FF,7,11,4,30,2,3196,0
32558,32,2026-04-21,2,K,7,11,4,30,2,3196,0
32559,32,2026-04-21,2,TS,7,11,4,30,2,3196,0
32560,32,2026-04-21,2,BVR,8,12,4,30,2,3196,0
32561,32,2026-04-21,2,C,8,12,4,30,1,3096,0
32562,32,2026-04-21,2,FF,8,12,4,30,2,3196,0
32563,32,2026-04-21,2,K,8,12,4,30,2,3196,0
32564,32,2026-04-21,2,TS,8,12,4,30,2,3196,0
32565,32,2026-04-21,2,BVR,9,13,4,30,2,3196,0
32566,32,2026-04-21,2,C,9,13,4,30,1,3096,0
32567,32,2026-04-21,2,FF,9,13,4,30,2,3196,0
32568,32,2026-04-21,2,K,9,13,4,30,2,3196,0
32569,32,2026-04-21,2,TS,9,13,4,30,2,3196,0
32570,32,2026-04-21,2,BVR,10,14,4,30,2,3196,0
32571,32,2026-04-21,2,C,10,14,4,30,1,3096,0
32572,32,2026-04-21,2,FF,10,14,4,30,2,3196,0
32573,32,2026-04-21,2,K,10,14,4,30,2,3196,0
32574,32,2026-04-21,2,TS,10,14,4,30,2,3196,0
32575,32,2026-04-21,2,BVR,11,15,4,30,2,3196,0
32576,32,2026-04-21,2,C,11,15,4,30,1,3096,0
32577,32,2026-04-21,2,FF,11,15,4,30,2,3196,0
32578,32,2026-04-21,2,K,11,15,4,30,2,3196,0
32579,32,2026-04-21,2,TS,11,15,4,30,2,3196,0
32580,32,2026-04-21,2,BVR,12,16,4,30,2,3196,0
32581,32,2026-04-21,2,C,12,16,4,30,1,3096,0
32582,32,2026-04-21,2,FF,12,16,4,30,2,3196,0
32583,32,2026-04-21,2,K,12,16,4,30,2,3196,0
32584,32,2026-04-21,2,TS,12,16,4,30,2,3196,0
32585,32,2026-04-21,2,BVR,13,17,4,30,2,3196,0
32586,32,2026-04-21,2,C,13,17,4,30,1,3096,0
32587,32,2026-04-21,2,FF,13,17,4,30,2,3196,0
32588,32,2026-04-21,2,K,13,17,4,30,2,3196,0
32589,32,2026-04-21,2,TS,13,17,4,30,2,3196,0
32590,32,2026-04-21,2,BVR,14,18,4,30,2,3196,0
32591,32,2026-04-21,2,C,14,18,4,30,1,3096,0
32592,32,2026-04-21,2,FF,14,18,4,30,2,3196,0
32593,32,2026-04-21,2,K,14,18,4,30,2,3196,0
32594,32,2026-04-21,2,TS,14,18,4,30,2,3196,0
32595,32,2026-04-21,2,BVR,15,19,4,30,2,3196,0
32596,32,2026-04-21,2,C,15,19,4,30,1,3096,0
32597,32,2026-04-21,2,FF,15,19,4,30,2,3196,0
32598,32,2026-04-21,2,K,15,19,4,30,2,3196,0
32599,32,2026-04-21,2,TS,15,19,4,30,2,3196,0
32600,32,2026-04-21,2,BVR,16,20,4,30,2,3196,0
32601,32,2026-04-21,2,C,16,20,4,30,1,3096,0
32602,32,2026-04-21,2,FF,16,20,4,30,2,3196,0
32603,32,2026-04-21,2,K,16,20,4,30,2,3196,0
32604,32,2026-04-21,2,TS,16,20,4,30,2,3196,0
32605,32,2026-04-21,2,BVR,17,21,4,30,2,3196,0
32606,32,2026-04-21,2,C,17,21,4,30,1,3096,0
32607,32,2026-04-21,2,FF,17,21,4,30,2,3196,0
32608,32,2026-04-21,2,K,17,21,4,30,2,3196,0
32609,32,2026-04-21,2,TS,17,21,4,30,2,3196,0
32610,32,2026-04-21,2,BVR,18,22,4,30,2,3196,0
32611,32,2026-04-21,2,C,18,22,4,30,1,3096,0
32612,32,2026-04-21,2,FF,18,22,4,30,2,3196,0
32613,32,2026-04-21,2,K,18,22,4,30,2,3196,0
32614,32,2026-04-21,2,TS,18,22,4,30,2,3196,0
32615,32,2026-04-21,2,BVR,19,23,4,30,2,3196,0
32616,32,2026-04-21,2,C,19,23,4,30,1,3096,0
32617,32,2026-04-21,2,FF,19,23,4,30,2,3196,0
32618,32,2026-04-21,2,K,19,23,4,30,2,3196,0
32619,32,2026-04-21,2,TS,19,23,4,30,2,3196,0
32620,32,2026-04-21,2,BVR,7,12,5,80,2,8195,0
32621,32,2026-04-21,2,C,7,12,5,80,1,8095,0
32622,32,2026-04-21,2,FF,7,12,5,80,2,8195,0
32623,32,2026-04-21,2,K,7,12,5,80,2,8195,0
32624,32,2026-04-21,2,TS,7,12,5,80,2,8195,0
32625,32,2026-04-21,2,BVR,8,13,5,80,2,8195,0
32626,32,2026-04-21,2,C,8,13,5,80,1,8095,0
32627,32,2026-04-21,2,FF,8,13,5,80,2,8195,0
32628,32,2026-04-21,2,K,8,13,5,80,2,8195,0
32629,32,2026-04-21,2,TS,8,13,5,80,2,8195,0
32630,32,2026-04-21,2,BVR,9,14,5,80,2,8195,0
