candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final
28360,28,2026-04-29,3,BVR,9,13,4,3,2,2,1,4,4222,0,False
28361,28,2026-04-29,3,C,9,13,4,3,2,4,10,40,40222,0,False
28362,28,2026-04-29,3,FF,9,13,4,3,2,2,1,4,4222,0,False
28363,28,2026-04-29,3,K,9,13,4,3,2,1,0,0,222,0,False
28364,28,2026-04-29,3,TS,9,13,4,3,2,2,1,4,4222,0,False
28365,28,2026-04-29,3,BVR,10,14,4,3,2,2,1,4,4222,0,False
28366,28,2026-04-29,3,C,10,14,4,3,2,4,10,40,40222,0,False
28367,28,2026-04-29,3,FF,10,14,4,3,2,2,1,4,4222,0,False
28368,28,2026-04-29,3,K,10,14,4,3,2,1,0,0,222,0,False
28369,28,2026-04-29,3,TS,10,14,4,3,2,2,1,4,4222,0,False
28370,28,2026-04-29,3,BVR,11,15,4,3,2,2,1,4,4222,0,False
28371,28,2026-04-29,3,C,11,15,4,3,2,4,10,40,40222,0,False
28372,28,2026-04-29,3,FF,11,15,4,3,2,2,1,4,4222,0,False
28373,28,2026-04-29,3,K,11,15,4,3,2,1,0,0,222,0,False
28374,28,2026-04-29,3,TS,11,15,4,3,2,2,1,4,4222,0,False
28375,28,2026-04-29,3,BVR,12,16,4,3,2,2,1,4,4222,0,False
28376,28,2026-04-29,3,C,12,16,4,3,2,4,10,40,40222,0,False
28377,28,2026-04-29,3,FF,12,16,4,3,2,2,1,4,4222,0,False
28378,28,2026-04-29,3,K,12,16,4,3,2,1,0,0,222,0,False
28379,28,2026-04-29,3,TS,12,16,4,3,2,2,1,4,4222,0,False
28380,28,2026-04-29,3,BVR,13,17,4,3,2,2,1,4,4222,0,False
28381,28,2026-04-29,3,C,13,17,4,3,2,4,10,40,40222,0,False
28382,28,2026-04-29,3,FF,13,17,4,3,2,2,1,4,4222,0,False
28383,28,2026-04-29,3,K,13,17,4,3,2,1,0,0,222,0,False
28384,28,2026-04-29,3,TS,13,17,4,3,2,2,1,4,4222,0,False
28385,28,2026-04-29,3,BVR,14,18,4,3,2,2,1,4,4222,0,False
28386,28,2026-04-29,3,C,14,18,4,3,2,4,10,40,40222,0,False
28387,28,2026-04-29,3,FF,14,18,4,3,2,2,1,4,4222,0,False
28388,28,2026-04-29,3,K,14,18,4,3,2,1,0,0,222,0,False
28389,28,2026-04-29,3,TS,14,18,4,3,2,2,1,4,4222,0,False
28390,28,2026-04-29,3,BVR,15,19,4,3,2,2,1,4,4222,0,False
28391,28,2026-04-29,3,C,15,19,4,3,2,4,10,40,40222,0,False
28392,28,2026-04-29,3,FF,15,19,4,3,2,2,1,4,4222,0,False
28393,28,2026-04-29,3,K,15,19,4,3,2,1,0,0,222,0,False
28394,28,2026-04-29,3,TS,15,19,4,3,2,2,1,4,4222,0,False
28395,28,2026-04-29,3,BVR,7,12,5,4,4,2,1,5,5300,0,False
28396,28,2026-04-29,3,C,7,12,5,4,4,4,10,50,50300,0,False
28397,28,2026-04-29,3,FF,7,12,5,4,4,2,1,5,5300,0,False
28398,28,2026-04-29,3,K,7,12,5,4,4,1,0,0,300,0,False
28399,28,2026-04-29,3,TS,7,12,5,4,4,2,1,5,5300,0,False
28400,28,2026-04-29,3,BVR,8,13,5,4,4,2,1,5,5300,0,False
28401,28,2026-04-29,3,C,8,13,5,4,4,4,10,50,50300,0,False
28402,28,2026-04-29,3,FF,8,13,5,4,4,2,1,5,5300,0,False
28403,28,2026-04-29,3,K,8,13,5,4,4,1,0,0,300,0,False
28404,28,2026-04-29,3,TS,8,13,5,4,4,2,1,5,5300,0,False
28405,28,2026-04-29,3,BVR,9,14,5,4,4,2,1,5,5300,0,False
28406,28,2026-04-29,3,C,9,14,5,4,4,4,10,50,50300,0,False
28407,28,2026-04-29,3,FF,9,14,5,4,4,2,1,5,5300,0,False
28408,28,2026-04-29,3,K,9,14,5,4,4,1,0,0,300,0,False
28409,28,2026-04-29,3,TS,9,14,5,4,4,2,1,5,5300,0,False
28410,28,2026-04-29,3,BVR,10,15,5,4,4,2,1,5,5300,0,False
28411,28,2026-04-29,3,C,10,15,5,4,4,4,10,50,50300,0,False
28412,28,2026-04-29,3,FF,10,15,5,4,4,2,1,5,5300,0,False
28413,28,2026-04-29,3,K,10,15,5,4,4,1,0,0,300,0,False
28414,28,2026-04-29,3,TS,10,15,5,4,4,2,1,5,5300,0,False
28415,28,2026-04-29,3,BVR,11,16,5,4,4,2,1,5,5300,0,False
28416,28,2026-04-29,3,C,11,16,5,4,4,4,10,50,50300,0,False
28417,28,2026-04-29,3,FF,11,16,5,4,4,2,1,5,5300,0,False
28418,28,2026-04-29,3,K,11,16,5,4,4,1,0,0,300,0,False
28419,28,2026-04-29,3,TS,11,16,5,4,4,2,1,5,5300,0,False
28420,28,2026-04-29,3,BVR,12,17,5,4,4,2,1,5,5300,0,False
28421,28,2026-04-29,3,C,12,17,5,4,4,4,10,50,50300,0,False
28422,28,2026-04-29,3,FF,12,17,5,4,4,2,1,5,5300,0,False
28423,28,2026-04-29,3,K,12,17,5,4,4,1,0,0,300,0,False
28424,28,2026-04-29,3,TS,12,17,5,4,4,2,1,5,5300,0,False
28425,28,2026-04-29,3,BVR,13,18,5,4,4,2,1,5,5300,0,False
28426,28,2026-04-29,3,C,13,18,5,4,4,4,10,50,50300,0,False
28427,28,2026-04-29,3,FF,13,18,5,4,4,2,1,5,5300,0,False
28428,28,2026-04-29,3,K,13,18,5,4,4,1,0,0,300,0,False
28429,28,2026-04-29,3,TS,13,18,5,4,4,2,1,5,5300,0,False
28430,28,2026-04-29,3,BVR,14,19,5,4,4,2,1,5,5300,0,False
28431,28,2026-04-29,3,C,14,19,5,4,4,4,10,50,50300,0,False
28432,28,2026-04-29,3,FF,14,19,5,4,4,2,1,5,5300,0,False
28433,28,2026-04-29,3,K,14,19,5,4,4,1,0,0,300,0,False
28434,28,2026-04-29,3,TS,14,19,5,4,4,2,1,5,5300,0,False
28435,28,2026-04-29,3,BVR,7,13,6,4,4,2,1,6,6298,0,False
28436,28,2026-04-29,3,C,7,13,6,4,4,4,10,60,60298,0,False
28437,28,2026-04-29,3,FF,7,13,6,4,4,2,1,6,6298,0,False
28438,28,2026-04-29,3,K,7,13,6,4,4,1,0,0,298,0,False
28439,28,2026-04-29,3,TS,7,13,6,4,4,2,1,6,6298,0,False
28440,28,2026-04-29,3,BVR,8,14,6,4,4,2,1,6,6298,0,False
28441,28,2026-04-29,3,C,8,14,6,4,4,4,10,60,60298,0,False
28442,28,2026-04-29,3,FF,8,14,6,4,4,2,1,6,6298,0,False
28443,28,2026-04-29,3,K,8,14,6,4,4,1,0,0,298,0,False
28444,28,2026-04-29,3,TS,8,14,6,4,4,2,1,6,6298,0,False
28445,28,2026-04-29,3,BVR,9,15,6,4,4,2,1,6,6298,0,False
28446,28,2026-04-29,3,C,9,15,6,4,4,4,10,60,60298,0,False
28447,28,2026-04-29,3,FF,9,15,6,4,4,2,1,6,6298,0,False
28448,28,2026-04-29,3,K,9,15,6,4,4,1,0,0,298,0,False
28449,28,2026-04-29,3,TS,9,15,6,4,4,2,1,6,6298,0,False
28450,28,2026-04-29,3,BVR,10,16,6,4,4,2,1,6,6298,0,False
28451,28,2026-04-29,3,C,10,16,6,4,4,4,10,60,60298,0,False
28452,28,2026-04-29,3,FF,10,16,6,4,4,2,1,6,6298,0,False
28453,28,2026-04-29,3,K,10,16,6,4,4,1,0,0,298,0,False
28454,28,2026-04-29,3,TS,10,16,6,4,4,2,1,6,6298,0,False
28455,28,2026-04-29,3,BVR,11,17,6,4,4,2,1,6,6298,0,False
28456,28,2026-04-29,3,C,11,17,6,4,4,4,10,60,60298,0,False
28457,28,2026-04-29,3,FF,11,17,6,4,4,2,1,6,6298,0,False
28458,28,2026-04-29,3,K,11,17,6,4,4,1,0,0,298,0,False
28459,28,2026-04-29,3,TS,11,17,6,4,4,2,1,6,6298,0,False
28460,28,2026-04-29,3,BVR,12,18,6,4,4,2,1,6,6298,0,False
28461,28,2026-04-29,3,C,12,18,6,4,4,4,10,60,60298,0,False
28462,28,2026-04-29,3,FF,12,18,6,4,4,2,1,6,6298,0,False
28463,28,2026-04-29,3,K,12,18,6,4,4,1,0,0,298,0,False
28464,28,2026-04-29,3,TS,12,18,6,4,4,2,1,6,6298,0,False
28465,28,2026-04-29,3,BVR,13,19,6,4,4,2,1,6,6298,0,False
28466,28,2026-04-29,3,C,13,19,6,4,4,4,10,60,60298,0,False
28467,28,2026-04-29,3,FF,13,19,6,4,4,2,1,6,6298,0,False
28468,28,2026-04-29,3,K,13,19,6,4,4,1,0,0,298,0,False
28469,28,2026-04-29,3,TS,13,19,6,4,4,2,1,6,6298,0,False
28470,28,2026-04-29,3,BVR,7,14,7,1,0,2,1,7,7136,0,False
28471,28,2026-04-29,3,C,7,14,7,1,0,4,10,70,70136,0,False
28472,28,2026-04-29,3,FF,7,14,7,1,0,2,1,7,7136,0,False
28473,28,2026-04-29,3,K,7,14,7,1,0,1,0,0,136,0,False
28474,28,2026-04-29,3,TS,7,14,7,1,0,2,1,7,7136,0,False
28475,28,2026-04-29,3,BVR,8,15,7,1,0,2,1,7,7136,0,False
28476,28,2026-04-29,3,C,8,15,7,1,0,4,10,70,70136,0,False
28477,28,2026-04-29,3,FF,8,15,7,1,0,2,1,7,7136,0,False
28478,28,2026-04-29,3,K,8,15,7,1,0,1,0,0,136,0,False
28479,28,2026-04-29,3,TS,8,15,7,1,0,2,1,7,7136,0,False
28480,28,2026-04-29,3,BVR,9,16,7,1,0,2,1,7,7136,0,False
28481,28,2026-04-29,3,C,9,16,7,1,0,4,10,70,70136,0,False
28482,28,2026-04-29,3,FF,9,16,7,1,0,2,1,7,7136,0,False
28483,28,2026-04-29,3,K,9,16,7,1,0,1,0,0,136,0,False
28484,28,2026-04-29,3,TS,9,16,7,1,0,2,1,7,7136,0,False
28485,28,2026-04-29,3,BVR,10,17,7,1,0,2,1,7,7136,0,False
28486,28,2026-04-29,3,C,10,17,7,1,0,4,10,70,70136,0,False
28487,28,2026-04-29,3,FF,10,17,7,1,0,2,1,7,7136,0,False
28488,28,2026-04-29,3,K,10,17,7,1,0,1,0,0,136,0,False
28489,28,2026-04-29,3,TS,10,17,7,1,0,2,1,7,7136,0,False
28490,28,2026-04-29,3,BVR,11,18,7,1,0,2,1,7,7136,0,False
28491,28,2026-04-29,3,C,11,18,7,1,0,4,10,70,70136,0,False
28492,28,2026-04-29,3,FF,11,18,7,1,0,2,1,7,7136,0,False
28493,28,2026-04-29,3,K,11,18,7,1,0,1,0,0,136,0,False
28494,28,2026-04-29,3,TS,11,18,7,1,0,2,1,7,7136,0,False
28495,28,2026-04-29,3,BVR,12,19,7,1,0,2,1,7,7136,0,False
28496,28,2026-04-29,3,C,12,19,7,1,0,4,10,70,70136,0,False
28497,28,2026-04-29,3,FF,12,19,7,1,0,2,1,7,7136,0,False
28498,28,2026-04-29,3,K,12,19,7,1,0,1,0,0,136,0,False
28499,28,2026-04-29,3,TS,12,19,7,1,0,2,1,7,7136,0,False
28500,28,2026-04-29,3,BVR,7,15,8,1,0,2,1,8,8134,0,False
28501,28,2026-04-29,3,C,7,15,8,1,0,4,10,80,80134,0,False
28502,28,2026-04-29,3,FF,7,15,8,1,0,2,1,8,8134,0,False
28503,28,2026-04-29,3,K,7,15,8,1,0,1,0,0,134,0,False
28504,28,2026-04-29,3,TS,7,15,8,1,0,2,1,8,8134,0,False
28505,28,2026-04-29,3,BVR,8,16,8,1,0,2,1,8,8134,0,False
28506,28,2026-04-29,3,C,8,16,8,1,0,4,10,80,80134,0,False
28507,28,2026-04-29,3,FF,8,16,8,1,0,2,1,8,8134,0,False
28508,28,2026-04-29,3,K,8,16,8,1,0,1,0,0,134,0,False
28509,28,2026-04-29,3,TS,8,16,8,1,0,2,1,8,8134,0,False
28510,28,2026-04-29,3,BVR,9,17,8,1,0,2,1,8,8134,0,False
28511,28,2026-04-29,3,C,9,17,8,1,0,4,10,80,80134,0,False
28512,28,2026-04-29,3,FF,9,17,8,1,0,2,1,8,8134,0,False
28513,28,2026-04-29,3,K,9,17,8,1,0,1,0,0,134,0,False
28514,28,2026-04-29,3,TS,9,17,8,1,0,2,1,8,8134,0,False
28515,28,2026-04-29,3,BVR,10,18,8,1,0,2,1,8,8134,0,False
28516,28,2026-04-29,3,C,10,18,8,1,0,4,10,80,80134,0,False
28517,28,2026-04-29,3,FF,10,18,8,1,0,2,1,8,8134,0,False
28518,28,2026-04-29,3,K,10,18,8,1,0,1,0,0,134,0,False
28519,28,2026-04-29,3,TS,10,18,8,1,0,2,1,8,8134,0,False
28520,28,2026-04-29,3,BVR,11,19,8,1,0,2,1,8,8134,0,False
28521,28,2026-04-29,3,C,11,19,8,1,0,4,10,80,80134,0,False
28522,28,2026-04-29,3,FF,11,19,8,1,0,2,1,8,8134,0,False
28523,28,2026-04-29,3,K,11,19,8,1,0,1,0,0,134,0,False
28524,28,2026-04-29,3,TS,11,19,8,1,0,2,1,8,8134,0,False
28525,28,2026-04-29,3,BVR,7,16,9,1,0,2,1,9,9132,0,False
28526,28,2026-04-29,3,C,7,16,9,1,0,4,10,90,90132,0,False
28527,28,2026-04-29,3,FF,7,16,9,1,0,2,1,9,9132,0,False
28528,28,2026-04-29,3,K,7,16,9,1,0,1,0,0,132,0,False
28529,28,2026-04-29,3,TS,7,16,9,1,0,2,1,9,9132,0,False
28530,28,2026-04-29,3,BVR,8,17,9,1,0,2,1,9,9132,0,False
28531,28,2026-04-29,3,C,8,17,9,1,0,4,10,90,90132,0,False
28532,28,2026-04-29,3,FF,8,17,9,1,0,2,1,9,9132,0,False
28533,28,2026-04-29,3,K,8,17,9,1,0,1,0,0,132,0,False
28534,28,2026-04-29,3,TS,8,17,9,1,0,2,1,9,9132,0,False
28535,28,2026-04-29,3,BVR,9,18,9,1,0,2,1,9,9132,0,False
28536,28,2026-04-29,3,C,9,18,9,1,0,4,10,90,90132,0,False
28537,28,2026-04-29,3,FF,9,18,9,1,0,2,1,9,9132,0,False
28538,28,2026-04-29,3,K,9,18,9,1,0,1,0,0,132,0,False
28539,28,2026-04-29,3,TS,9,18,9,1,0,2,1,9,9132,0,False
28540,28,2026-04-29,3,BVR,10,19,9,1,0,2,1,9,9132,0,False
28541,28,2026-04-29,3,C,10,19,9,1,0,4,10,90,90132,0,False
28542,28,2026-04-29,3,FF,10,19,9,1,0,2,1,9,9132,0,False
28543,28,2026-04-29,3,K,10,19,9,1,0,1,0,0,132,1,True
28544,28,2026-04-29,3,TS,10,19,9,1,0,2,1,9,9132,0,False
28545,28,2026-04-30,4,BVR,7,10,3,2,1,2,1,3,3184,0,False
28546,28,2026-04-30,4,C,7,10,3,2,1,4,10,30,30184,0,False
28547,28,2026-04-30,4,FF,7,10,3,2,1,2,1,3,3184,0,False
28548,28,2026-04-30,4,K,7,10,3,2,1,1,0,0,184,0,False
28549,28,2026-04-30,4,TS,7,10,3,2,1,2,1,3,3184,0,False
28550,28,2026-04-30,4,BVR,8,11,3,2,1,2,1,3,3184,0,False
28551,28,2026-04-30,4,C,8,11,3,2,1,4,10,30,30184,0,False
28552,28,2026-04-30,4,FF,8,11,3,2,1,2,1,3,3184,0,False
28553,28,2026-04-30,4,K,8,11,3,2,1,1,0,0,184,0,False
28554,28,2026-04-30,4,TS,8,11,3,2,1,2,1,3,3184,0,False
28555,28,2026-04-30,4,BVR,9,12,3,2,1,2,1,3,3184,0,False
28556,28,2026-04-30,4,C,9,12,3,2,1,4,10,30,30184,0,False
28557,28,2026-04-30,4,FF,9,12,3,2,1,2,1,3,3184,0,False
28558,28,2026-04-30,4,K,9,12,3,2,1,1,0,0,184,0,False
28559,28,2026-04-30,4,TS,9,12,3,2,1,2,1,3,3184,0,False
28560,28,2026-04-30,4,BVR,10,13,3,2,1,2,1,3,3184,0,False
28561,28,2026-04-30,4,C,10,13,3,2,1,4,10,30,30184,0,False
28562,28,2026-04-30,4,FF,10,13,3,2,1,2,1,3,3184,0,False
28563,28,2026-04-30,4,K,10,13,3,2,1,1,0,0,184,0,False
28564,28,2026-04-30,4,TS,10,13,3,2,1,2,1,3,3184,0,False
28565,28,2026-04-30,4,BVR,11,14,3,2,1,2,1,3,3184,0,False
28566,28,2026-04-30,4,C,11,14,3,2,1,4,10,30,30184,0,False
28567,28,2026-04-30,4,FF,11,14,3,2,1,2,1,3,3184,0,False
28568,28,2026-04-30,4,K,11,14,3,2,1,1,0,0,184,0,False
28569,28,2026-04-30,4,TS,11,14,3,2,1,2,1,3,3184,0,False
28570,28,2026-04-30,4,BVR,12,15,3,2,1,2,1,3,3184,0,False
28571,28,2026-04-30,4,C,12,15,3,2,1,4,10,30,30184,0,False
28572,28,2026-04-30,4,FF,12,15,3,2,1,2,1,3,3184,0,False
28573,28,2026-04-30,4,K,12,15,3,2,1,1,0,0,184,0,False
28574,28,2026-04-30,4,TS,12,15,3,2,1,2,1,3,3184,0,False
28575,28,2026-04-30,4,BVR,13,16,3,2,1,2,1,3,3184,0,False
28576,28,2026-04-30,4,C,13,16,3,2,1,4,10,30,30184,0,False
28577,28,2026-04-30,4,FF,13,16,3,2,1,2,1,3,3184,0,False
28578,28,2026-04-30,4,K,13,16,3,2,1,1,0,0,184,0,False
28579,28,2026-04-30,4,TS,13,16,3,2,1,2,1,3,3184,0,False
28580,28,2026-04-30,4,BVR,14,17,3,2,1,2,1,3,3184,0,False
28581,28,2026-04-30,4,C,14,17,3,2,1,4,10,30,30184,0,False
28582,28,2026-04-30,4,FF,14,17,3,2,1,2,1,3,3184,0,False
28583,28,2026-04-30,4,K,14,17,3,2,1,1,0,0,184,0,False
28584,28,2026-04-30,4,TS,14,17,3,2,1,2,1,3,3184,0,False
28585,28,2026-04-30,4,BVR,15,18,3,2,1,2,1,3,3184,0,False
28586,28,2026-04-30,4,C,15,18,3,2,1,4,10,30,30184,0,False
28587,28,2026-04-30,4,FF,15,18,3,2,1,2,1,3,3184,0,False
28588,28,2026-04-30,4,K,15,18,3,2,1,1,0,0,184,0,False
28589,28,2026-04-30,4,TS,15,18,3,2,1,2,1,3,3184,0,False
28590,28,2026-04-30,4,BVR,16,19,3,2,1,2,1,3,3184,0,False
28591,28,2026-04-30,4,C,16,19,3,2,1,4,10,30,30184,0,False
28592,28,2026-04-30,4,FF,16,19,3,2,1,2,1,3,3184,0,False
28593,28,2026-04-30,4,K,16,19,3,2,1,1,0,0,184,0,False
28594,28,2026-04-30,4,TS,16,19,3,2,1,2,1,3,3184,0,False
28595,28,2026-04-30,4,BVR,7,11,4,3,2,2,1,4,4222,0,False
28596,28,2026-04-30,4,C,7,11,4,3,2,4,10,40,40222,0,False
28597,28,2026-04-30,4,FF,7,11,4,3,2,2,1,4,4222,0,False
28598,28,2026-04-30,4,K,7,11,4,3,2,1,0,0,222,0,False
28599,28,2026-04-30,4,TS,7,11,4,3,2,2,1,4,4222,0,False
28600,28,2026-04-30,4,BVR,8,12,4,3,2,2,1,4,4222,0,False
28601,28,2026-04-30,4,C,8,12,4,3,2,4,10,40,40222,0,False
28602,28,2026-04-30,4,FF,8,12,4,3,2,2,1,4,4222,0,False
28603,28,2026-04-30,4,K,8,12,4,3,2,1,0,0,222,0,False
28604,28,2026-04-30,4,TS,8,12,4,3,2,2,1,4,4222,0,False
28605,28,2026-04-30,4,BVR,9,13,4,3,2,2,1,4,4222,0,False
28606,28,2026-04-30,4,C,9,13,4,3,2,4,10,40,40222,0,False
28607,28,2026-04-30,4,FF,9,13,4,3,2,2,1,4,4222,0,False
28608,28,2026-04-30,4,K,9,13,4,3,2,1,0,0,222,0,False
28609,28,2026-04-30,4,TS,9,13,4,3,2,2,1,4,4222,0,False
28610,28,2026-04-30,4,BVR,10,14,4,3,2,2,1,4,4222,0,False
28611,28,2026-04-30,4,C,10,14,4,3,2,4,10,40,40222,0,False
28612,28,2026-04-30,4,FF,10,14,4,3,2,2,1,4,4222,0,False
28613,28,2026-04-30,4,K,10,14,4,3,2,1,0,0,222,0,False
28614,28,2026-04-30,4,TS,10,14,4,3,2,2,1,4,4222,0,False
28615,28,2026-04-30,4,BVR,11,15,4,3,2,2,1,4,4222,0,False
28616,28,2026-04-30,4,C,11,15,4,3,2,4,10,40,40222,0,False
28617,28,2026-04-30,4,FF,11,15,4,3,2,2,1,4,4222,0,False
28618,28,2026-04-30,4,K,11,15,4,3,2,1,0,0,222,0,False
28619,28,2026-04-30,4,TS,11,15,4,3,2,2,1,4,4222,0,False
28620,28,2026-04-30,4,BVR,12,16,4,3,2,2,1,4,4222,0,False
28621,28,2026-04-30,4,C,12,16,4,3,2,4,10,40,40222,0,False
28622,28,2026-04-30,4,FF,12,16,4,3,2,2,1,4,4222,0,False
28623,28,2026-04-30,4,K,12,16,4,3,2,1,0,0,222,0,False
28624,28,2026-04-30,4,TS,12,16,4,3,2,2,1,4,4222,0,False
28625,28,2026-04-30,4,BVR,13,17,4,3,2,2,1,4,4222,0,False
28626,28,2026-04-30,4,C,13,17,4,3,2,4,10,40,40222,0,False
28627,28,2026-04-30,4,FF,13,17,4,3,2,2,1,4,4222,0,False
28628,28,2026-04-30,4,K,13,17,4,3,2,1,0,0,222,0,False
28629,28,2026-04-30,4,TS,13,17,4,3,2,2,1,4,4222,0,False
28630,28,2026-04-30,4,BVR,14,18,4,3,2,2,1,4,4222,0,False
28631,28,2026-04-30,4,C,14,18,4,3,2,4,10,40,40222,0,False
28632,28,2026-04-30,4,FF,14,18,4,3,2,2,1,4,4222,0,False
28633,28,2026-04-30,4,K,14,18,4,3,2,1,0,0,222,0,False
28634,28,2026-04-30,4,TS,14,18,4,3,2,2,1,4,4222,0,False
28635,28,2026-04-30,4,BVR,15,19,4,3,2,2,1,4,4222,0,False
28636,28,2026-04-30,4,C,15,19,4,3,2,4,10,40,40222,0,False
28637,28,2026-04-30,4,FF,15,19,4,3,2,2,1,4,4222,0,False
28638,28,2026-04-30,4,K,15,19,4,3,2,1,0,0,222,0,False
28639,28,2026-04-30,4,TS,15,19,4,3,2,2,1,4,4222,0,False
28640,28,2026-04-30,4,BVR,7,12,5,4,4,2,1,5,5300,0,False
28641,28,2026-04-30,4,C,7,12,5,4,4,4,10,50,50300,0,False
28642,28,2026-04-30,4,FF,7,12,5,4,4,2,1,5,5300,0,False
28643,28,2026-04-30,4,K,7,12,5,4,4,1,0,0,300,0,False
28644,28,2026-04-30,4,TS,7,12,5,4,4,2,1,5,5300,0,False
28645,28,2026-04-30,4,BVR,8,13,5,4,4,2,1,5,5300,0,False
28646,28,2026-04-30,4,C,8,13,5,4,4,4,10,50,50300,0,False
28647,28,2026-04-30,4,FF,8,13,5,4,4,2,1,5,5300,0,False
28648,28,2026-04-30,4,K,8,13,5,4,4,1,0,0,300,0,False
28649,28,2026-04-30,4,TS,8,13,5,4,4,2,1,5,5300,0,False
28650,28,2026-04-30,4,BVR,9,14,5,4,4,2,1,5,5300,0,False
28651,28,2026-04-30,4,C,9,14,5,4,4,4,10,50,50300,0,False
28652,28,2026-04-30,4,FF,9,14,5,4,4,2,1,5,5300,0,False
28653,28,2026-04-30,4,K,9,14,5,4,4,1,0,0,300,0,False
28654,28,2026-04-30,4,TS,9,14,5,4,4,2,1,5,5300,0,False
28655,28,2026-04-30,4,BVR,10,15,5,4,4,2,1,5,5300,0,False
28656,28,2026-04-30,4,C,10,15,5,4,4,4,10,50,50300,0,False
28657,28,2026-04-30,4,FF,10,15,5,4,4,2,1,5,5300,0,False
28658,28,2026-04-30,4,K,10,15,5,4,4,1,0,0,300,0,False
28659,28,2026-04-30,4,TS,10,15,5,4,4,2,1,5,5300,0,False
28660,28,2026-04-30,4,BVR,11,16,5,4,4,2,1,5,5300,0,False
28661,28,2026-04-30,4,C,11,16,5,4,4,4,10,50,50300,0,False
28662,28,2026-04-30,4,FF,11,16,5,4,4,2,1,5,5300,0,False
28663,28,2026-04-30,4,K,11,16,5,4,4,1,0,0,300,0,False
28664,28,2026-04-30,4,TS,11,16,5,4,4,2,1,5,5300,0,False
28665,28,2026-04-30,4,BVR,12,17,5,4,4,2,1,5,5300,0,False
28666,28,2026-04-30,4,C,12,17,5,4,4,4,10,50,50300,0,False
28667,28,2026-04-30,4,FF,12,17,5,4,4,2,1,5,5300,0,False
28668,28,2026-04-30,4,K,12,17,5,4,4,1,0,0,300,0,False
28669,28,2026-04-30,4,TS,12,17,5,4,4,2,1,5,5300,0,False
28670,28,2026-04-30,4,BVR,13,18,5,4,4,2,1,5,5300,0,False
28671,28,2026-04-30,4,C,13,18,5,4,4,4,10,50,50300,0,False
28672,28,2026-04-30,4,FF,13,18,5,4,4,2,1,5,5300,0,False
28673,28,2026-04-30,4,K,13,18,5,4,4,1,0,0,300,0,False
28674,28,2026-04-30,4,TS,13,18,5,4,4,2,1,5,5300,0,False
28675,28,2026-04-30,4,BVR,14,19,5,4,4,2,1,5,5300,0,False
28676,28,2026-04-30,4,C,14,19,5,4,4,4,10,50,50300,0,False
28677,28,2026-04-30,4,FF,14,19,5,4,4,2,1,5,5300,0,False
28678,28,2026-04-30,4,K,14,19,5,4,4,1,0,0,300,0,False
28679,28,2026-04-30,4,TS,14,19,5,4,4,2,1,5,5300,0,False
28680,28,2026-04-30,4,BVR,7,13,6,4,4,2,1,6,6298,0,False
28681,28,2026-04-30,4,C,7,13,6,4,4,4,10,60,60298,0,False
28682,28,2026-04-30,4,FF,7,13,6,4,4,2,1,6,6298,0,False
28683,28,2026-04-30,4,K,7,13,6,4,4,1,0,0,298,0,False
28684,28,2026-04-30,4,TS,7,13,6,4,4,2,1,6,6298,0,False
28685,28,2026-04-30,4,BVR,8,14,6,4,4,2,1,6,6298,0,False
28686,28,2026-04-30,4,C,8,14,6,4,4,4,10,60,60298,0,False
28687,28,2026-04-30,4,FF,8,14,6,4,4,2,1,6,6298,0,False
28688,28,2026-04-30,4,K,8,14,6,4,4,1,0,0,298,0,False
28689,28,2026-04-30,4,TS,8,14,6,4,4,2,1,6,6298,0,False
28690,28,2026-04-30,4,BVR,9,15,6,4,4,2,1,6,6298,0,False
28691,28,2026-04-30,4,C,9,15,6,4,4,4,10,60,60298,0,False
28692,28,2026-04-30,4,FF,9,15,6,4,4,2,1,6,6298,0,False
28693,28,2026-04-30,4,K,9,15,6,4,4,1,0,0,298,0,False
28694,28,2026-04-30,4,TS,9,15,6,4,4,2,1,6,6298,0,False
28695,28,2026-04-30,4,BVR,10,16,6,4,4,2,1,6,6298,0,False
28696,28,2026-04-30,4,C,10,16,6,4,4,4,10,60,60298,0,False
28697,28,2026-04-30,4,FF,10,16,6,4,4,2,1,6,6298,0,False
28698,28,2026-04-30,4,K,10,16,6,4,4,1,0,0,298,0,False
28699,28,2026-04-30,4,TS,10,16,6,4,4,2,1,6,6298,0,False
28700,28,2026-04-30,4,BVR,11,17,6,4,4,2,1,6,6298,0,False
28701,28,2026-04-30,4,C,11,17,6,4,4,4,10,60,60298,0,False
28702,28,2026-04-30,4,FF,11,17,6,4,4,2,1,6,6298,0,False
28703,28,2026-04-30,4,K,11,17,6,4,4,1,0,0,298,0,False
28704,28,2026-04-30,4,TS,11,17,6,4,4,2,1,6,6298,0,False
28705,28,2026-04-30,4,BVR,12,18,6,4,4,2,1,6,6298,0,False
28706,28,2026-04-30,4,C,12,18,6,4,4,4,10,60,60298,0,False
28707,28,2026-04-30,4,FF,12,18,6,4,4,2,1,6,6298,0,False
28708,28,2026-04-30,4,K,12,18,6,4,4,1,0,0,298,0,False
28709,28,2026-04-30,4,TS,12,18,6,4,4,2,1,6,6298,0,False
28710,28,2026-04-30,4,BVR,13,19,6,4,4,2,1,6,6298,0,False
