candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final,selected_greedy_debug
22936,17,2025-12-14,7,C,18,23,5,4,4,4,10,50,50300,0,False,False
22937,17,2025-12-14,7,FF,18,23,5,4,4,2,1,5,5300,0,False,False
22938,17,2025-12-14,7,K,18,23,5,4,4,1,0,0,300,0,False,False
22939,17,2025-12-14,7,TS,18,23,5,4,4,2,1,5,5300,0,False,False
22940,17,2025-12-14,7,BVR,7,13,6,4,4,2,1,6,6298,0,False,False
22941,17,2025-12-14,7,C,7,13,6,4,4,4,10,60,60298,0,False,False
22942,17,2025-12-14,7,FF,7,13,6,4,4,2,1,6,6298,0,False,False
22943,17,2025-12-14,7,K,7,13,6,4,4,1,0,0,298,0,False,False
22944,17,2025-12-14,7,TS,7,13,6,4,4,2,1,6,6298,0,False,False
22945,17,2025-12-14,7,BVR,8,14,6,4,4,2,1,6,6298,0,False,False
22946,17,2025-12-14,7,C,8,14,6,4,4,4,10,60,60298,0,False,False
22947,17,2025-12-14,7,FF,8,14,6,4,4,2,1,6,6298,0,False,False
22948,17,2025-12-14,7,K,8,14,6,4,4,1,0,0,298,0,False,False
22949,17,2025-12-14,7,TS,8,14,6,4,4,2,1,6,6298,0,False,False
22950,17,2025-12-14,7,BVR,9,15,6,4,4,2,1,6,6298,0,False,False
22951,17,2025-12-14,7,C,9,15,6,4,4,4,10,60,60298,0,False,False
22952,17,2025-12-14,7,FF,9,15,6,4,4,2,1,6,6298,0,False,False
22953,17,2025-12-14,7,K,9,15,6,4,4,1,0,0,298,0,False,False
22954,17,2025-12-14,7,TS,9,15,6,4,4,2,1,6,6298,0,False,False
22955,17,2025-12-14,7,BVR,10,16,6,4,4,2,1,6,6298,0,False,False
22956,17,2025-12-14,7,C,10,16,6,4,4,4,10,60,60298,0,False,False
22957,17,2025-12-14,7,FF,10,16,6,4,4,2,1,6,6298,0,False,False
22958,17,2025-12-14,7,K,10,16,6,4,4,1,0,0,298,0,False,False
22959,17,2025-12-14,7,TS,10,16,6,4,4,2,1,6,6298,0,False,False
22960,17,2025-12-14,7,BVR,11,17,6,4,4,2,1,6,6298,0,False,False
22961,17,2025-12-14,7,C,11,17,6,4,4,4,10,60,60298,0,False,False
22962,17,2025-12-14,7,FF,11,17,6,4,4,2,1,6,6298,0,False,False
22963,17,2025-12-14,7,K,11,17,6,4,4,1,0,0,298,0,False,False
22964,17,2025-12-14,7,TS,11,17,6,4,4,2,1,6,6298,0,False,False
22965,17,2025-12-14,7,BVR,12,18,6,4,4,2,1,6,6298,0,False,False
22966,17,2025-12-14,7,C,12,18,6,4,4,4,10,60,60298,0,False,False
22967,17,2025-12-14,7,FF,12,18,6,4,4,2,1,6,6298,0,False,False
22968,17,2025-12-14,7,K,12,18,6,4,4,1,0,0,298,0,False,False
22969,17,2025-12-14,7,TS,12,18,6,4,4,2,1,6,6298,0,False,False
22970,17,2025-12-14,7,BVR,13,19,6,4,4,2,1,6,6298,0,False,False
22971,17,2025-12-14,7,C,13,19,6,4,4,4,10,60,60298,0,False,False
22972,17,2025-12-14,7,FF,13,19,6,4,4,2,1,6,6298,0,False,False
22973,17,2025-12-14,7,K,13,19,6,4,4,1,0,0,298,0,False,False
22974,17,2025-12-14,7,TS,13,19,6,4,4,2,1,6,6298,0,False,False
22975,17,2025-12-14,7,BVR,14,20,6,4,4,2,1,6,6298,0,False,False
22976,17,2025-12-14,7,C,14,20,6,4,4,4,10,60,60298,0,False,False
22977,17,2025-12-14,7,FF,14,20,6,4,4,2,1,6,6298,0,False,False
22978,17,2025-12-14,7,K,14,20,6,4,4,1,0,0,298,0,False,False
22979,17,2025-12-14,7,TS,14,20,6,4,4,2,1,6,6298,0,False,False
22980,17,2025-12-14,7,BVR,15,21,6,4,4,2,1,6,6298,0,False,False
22981,17,2025-12-14,7,C,15,21,6,4,4,4,10,60,60298,0,False,False
22982,17,2025-12-14,7,FF,15,21,6,4,4,2,1,6,6298,0,False,False
22983,17,2025-12-14,7,K,15,21,6,4,4,1,0,0,298,0,False,False
22984,17,2025-12-14,7,TS,15,21,6,4,4,2,1,6,6298,0,False,False
22985,17,2025-12-14,7,BVR,16,22,6,4,4,2,1,6,6298,0,False,False
22986,17,2025-12-14,7,C,16,22,6,4,4,4,10,60,60298,0,False,False
22987,17,2025-12-14,7,FF,16,22,6,4,4,2,1,6,6298,0,False,False
22988,17,2025-12-14,7,K,16,22,6,4,4,1,0,0,298,0,False,False
22989,17,2025-12-14,7,TS,16,22,6,4,4,2,1,6,6298,0,False,False
22990,17,2025-12-14,7,BVR,17,23,6,4,4,2,1,6,6298,0,False,False
22991,17,2025-12-14,7,C,17,23,6,4,4,4,10,60,60298,0,False,False
22992,17,2025-12-14,7,FF,17,23,6,4,4,2,1,6,6298,0,False,False
22993,17,2025-12-14,7,K,17,23,6,4,4,1,0,0,298,0,False,False
22994,17,2025-12-14,7,TS,17,23,6,4,4,2,1,6,6298,0,False,False
22995,17,2025-12-14,7,BVR,7,14,7,1,0,2,1,7,7136,0,False,False
22996,17,2025-12-14,7,C,7,14,7,1,0,4,10,70,70136,0,False,False
22997,17,2025-12-14,7,FF,7,14,7,1,0,2,1,7,7136,0,False,False
22998,17,2025-12-14,7,K,7,14,7,1,0,1,0,0,136,0,False,False
22999,17,2025-12-14,7,TS,7,14,7,1,0,2,1,7,7136,0,False,False
23000,17,2025-12-14,7,BVR,8,15,7,1,0,2,1,7,7136,0,False,False
23001,17,2025-12-14,7,C,8,15,7,1,0,4,10,70,70136,0,False,False
23002,17,2025-12-14,7,FF,8,15,7,1,0,2,1,7,7136,0,False,False
23003,17,2025-12-14,7,K,8,15,7,1,0,1,0,0,136,0,False,False
23004,17,2025-12-14,7,TS,8,15,7,1,0,2,1,7,7136,0,False,False
23005,17,2025-12-14,7,BVR,9,16,7,1,0,2,1,7,7136,0,False,False
23006,17,2025-12-14,7,C,9,16,7,1,0,4,10,70,70136,0,False,False
23007,17,2025-12-14,7,FF,9,16,7,1,0,2,1,7,7136,0,False,False
23008,17,2025-12-14,7,K,9,16,7,1,0,1,0,0,136,0,False,False
23009,17,2025-12-14,7,TS,9,16,7,1,0,2,1,7,7136,0,False,False
23010,17,2025-12-14,7,BVR,10,17,7,1,0,2,1,7,7136,0,False,False
23011,17,2025-12-14,7,C,10,17,7,1,0,4,10,70,70136,0,False,False
23012,17,2025-12-14,7,FF,10,17,7,1,0,2,1,7,7136,0,False,False
23013,17,2025-12-14,7,K,10,17,7,1,0,1,0,0,136,0,False,False
23014,17,2025-12-14,7,TS,10,17,7,1,0,2,1,7,7136,0,False,False
23015,17,2025-12-14,7,BVR,11,18,7,1,0,2,1,7,7136,0,False,False
23016,17,2025-12-14,7,C,11,18,7,1,0,4,10,70,70136,0,False,False
23017,17,2025-12-14,7,FF,11,18,7,1,0,2,1,7,7136,0,False,False
23018,17,2025-12-14,7,K,11,18,7,1,0,1,0,0,136,0,False,False
23019,17,2025-12-14,7,TS,11,18,7,1,0,2,1,7,7136,0,False,False
23020,17,2025-12-14,7,BVR,12,19,7,1,0,2,1,7,7136,0,False,False
23021,17,2025-12-14,7,C,12,19,7,1,0,4,10,70,70136,0,False,False
23022,17,2025-12-14,7,FF,12,19,7,1,0,2,1,7,7136,0,False,False
23023,17,2025-12-14,7,K,12,19,7,1,0,1,0,0,136,0,False,False
23024,17,2025-12-14,7,TS,12,19,7,1,0,2,1,7,7136,0,False,False
23025,17,2025-12-14,7,BVR,13,20,7,1,0,2,1,7,7136,0,False,False
23026,17,2025-12-14,7,C,13,20,7,1,0,4,10,70,70136,0,False,False
23027,17,2025-12-14,7,FF,13,20,7,1,0,2,1,7,7136,0,False,False
23028,17,2025-12-14,7,K,13,20,7,1,0,1,0,0,136,0,False,False
23029,17,2025-12-14,7,TS,13,20,7,1,0,2,1,7,7136,0,False,False
23030,17,2025-12-14,7,BVR,14,21,7,1,0,2,1,7,7136,0,False,False
23031,17,2025-12-14,7,C,14,21,7,1,0,4,10,70,70136,0,False,False
23032,17,2025-12-14,7,FF,14,21,7,1,0,2,1,7,7136,0,False,False
23033,17,2025-12-14,7,K,14,21,7,1,0,1,0,0,136,0,False,False
23034,17,2025-12-14,7,TS,14,21,7,1,0,2,1,7,7136,0,False,False
23035,17,2025-12-14,7,BVR,15,22,7,1,0,2,1,7,7136,0,False,False
23036,17,2025-12-14,7,C,15,22,7,1,0,4,10,70,70136,0,False,False
23037,17,2025-12-14,7,FF,15,22,7,1,0,2,1,7,7136,0,False,False
23038,17,2025-12-14,7,K,15,22,7,1,0,1,0,0,136,0,False,False
23039,17,2025-12-14,7,TS,15,22,7,1,0,2,1,7,7136,0,False,False
23040,17,2025-12-14,7,BVR,16,23,7,1,0,2,1,7,7136,0,False,False
23041,17,2025-12-14,7,C,16,23,7,1,0,4,10,70,70136,0,False,False
23042,17,2025-12-14,7,FF,16,23,7,1,0,2,1,7,7136,0,False,False
23043,17,2025-12-14,7,K,16,23,7,1,0,1,0,0,136,0,False,False
23044,17,2025-12-14,7,TS,16,23,7,1,0,2,1,7,7136,0,False,False
23045,17,2025-12-14,7,BVR,7,15,8,1,0,2,1,8,8134,0,False,False
23046,17,2025-12-14,7,C,7,15,8,1,0,4,10,80,80134,0,False,False
23047,17,2025-12-14,7,FF,7,15,8,1,0,2,1,8,8134,0,False,False
23048,17,2025-12-14,7,K,7,15,8,1,0,1,0,0,134,0,False,False
23049,17,2025-12-14,7,TS,7,15,8,1,0,2,1,8,8134,0,False,False
23050,17,2025-12-14,7,BVR,8,16,8,1,0,2,1,8,8134,0,False,False
23051,17,2025-12-14,7,C,8,16,8,1,0,4,10,80,80134,0,False,False
23052,17,2025-12-14,7,FF,8,16,8,1,0,2,1,8,8134,0,False,False
23053,17,2025-12-14,7,K,8,16,8,1,0,1,0,0,134,0,False,False
23054,17,2025-12-14,7,TS,8,16,8,1,0,2,1,8,8134,0,False,False
23055,17,2025-12-14,7,BVR,9,17,8,1,0,2,1,8,8134,0,False,False
23056,17,2025-12-14,7,C,9,17,8,1,0,4,10,80,80134,0,False,False
23057,17,2025-12-14,7,FF,9,17,8,1,0,2,1,8,8134,0,False,False
23058,17,2025-12-14,7,K,9,17,8,1,0,1,0,0,134,0,False,False
23059,17,2025-12-14,7,TS,9,17,8,1,0,2,1,8,8134,0,False,False
23060,17,2025-12-14,7,BVR,10,18,8,1,0,2,1,8,8134,0,False,False
23061,17,2025-12-14,7,C,10,18,8,1,0,4,10,80,80134,0,False,False
23062,17,2025-12-14,7,FF,10,18,8,1,0,2,1,8,8134,0,False,False
23063,17,2025-12-14,7,K,10,18,8,1,0,1,0,0,134,0,False,False
23064,17,2025-12-14,7,TS,10,18,8,1,0,2,1,8,8134,0,False,False
23065,17,2025-12-14,7,BVR,11,19,8,1,0,2,1,8,8134,0,False,False
23066,17,2025-12-14,7,C,11,19,8,1,0,4,10,80,80134,0,False,False
23067,17,2025-12-14,7,FF,11,19,8,1,0,2,1,8,8134,0,False,False
23068,17,2025-12-14,7,K,11,19,8,1,0,1,0,0,134,0,False,False
23069,17,2025-12-14,7,TS,11,19,8,1,0,2,1,8,8134,0,False,False
23070,17,2025-12-14,7,BVR,12,20,8,1,0,2,1,8,8134,0,False,False
23071,17,2025-12-14,7,C,12,20,8,1,0,4,10,80,80134,0,False,False
23072,17,2025-12-14,7,FF,12,20,8,1,0,2,1,8,8134,0,False,False
23073,17,2025-12-14,7,K,12,20,8,1,0,1,0,0,134,0,False,False
23074,17,2025-12-14,7,TS,12,20,8,1,0,2,1,8,8134,0,False,False
23075,17,2025-12-14,7,BVR,13,21,8,1,0,2,1,8,8134,0,False,False
23076,17,2025-12-14,7,C,13,21,8,1,0,4,10,80,80134,0,False,False
23077,17,2025-12-14,7,FF,13,21,8,1,0,2,1,8,8134,0,False,False
23078,17,2025-12-14,7,K,13,21,8,1,0,1,0,0,134,0,False,False
23079,17,2025-12-14,7,TS,13,21,8,1,0,2,1,8,8134,0,False,False
23080,17,2025-12-14,7,BVR,14,22,8,1,0,2,1,8,8134,0,False,False
23081,17,2025-12-14,7,C,14,22,8,1,0,4,10,80,80134,0,False,False
23082,17,2025-12-14,7,FF,14,22,8,1,0,2,1,8,8134,0,False,False
23083,17,2025-12-14,7,K,14,22,8,1,0,1,0,0,134,0,False,False
23084,17,2025-12-14,7,TS,14,22,8,1,0,2,1,8,8134,0,False,False
23085,17,2025-12-14,7,BVR,15,23,8,1,0,2,1,8,8134,0,False,False
23086,17,2025-12-14,7,C,15,23,8,1,0,4,10,80,80134,0,False,False
23087,17,2025-12-14,7,FF,15,23,8,1,0,2,1,8,8134,0,False,False
23088,17,2025-12-14,7,K,15,23,8,1,0,1,0,0,134,0,False,False
23089,17,2025-12-14,7,TS,15,23,8,1,0,2,1,8,8134,0,False,False
23090,17,2025-12-14,7,BVR,7,16,9,1,0,2,1,9,9132,0,False,False
23091,17,2025-12-14,7,C,7,16,9,1,0,4,10,90,90132,0,False,False
23092,17,2025-12-14,7,FF,7,16,9,1,0,2,1,9,9132,0,False,False
23093,17,2025-12-14,7,K,7,16,9,1,0,1,0,0,132,0,False,False
23094,17,2025-12-14,7,TS,7,16,9,1,0,2,1,9,9132,0,False,False
23095,17,2025-12-14,7,BVR,8,17,9,1,0,2,1,9,9132,0,False,False
23096,17,2025-12-14,7,C,8,17,9,1,0,4,10,90,90132,0,False,False
23097,17,2025-12-14,7,FF,8,17,9,1,0,2,1,9,9132,0,False,False
23098,17,2025-12-14,7,K,8,17,9,1,0,1,0,0,132,0,False,False
23099,17,2025-12-14,7,TS,8,17,9,1,0,2,1,9,9132,0,False,False
23100,17,2025-12-14,7,BVR,9,18,9,1,0,2,1,9,9132,0,False,False
23101,17,2025-12-14,7,C,9,18,9,1,0,4,10,90,90132,0,False,False
23102,17,2025-12-14,7,FF,9,18,9,1,0,2,1,9,9132,0,False,False
23103,17,2025-12-14,7,K,9,18,9,1,0,1,0,0,132,0,False,False
23104,17,2025-12-14,7,TS,9,18,9,1,0,2,1,9,9132,0,False,False
23105,17,2025-12-14,7,BVR,10,19,9,1,0,2,1,9,9132,0,False,False
23106,17,2025-12-14,7,C,10,19,9,1,0,4,10,90,90132,0,False,False
23107,17,2025-12-14,7,FF,10,19,9,1,0,2,1,9,9132,0,False,False
23108,17,2025-12-14,7,K,10,19,9,1,0,1,0,0,132,0,False,False
23109,17,2025-12-14,7,TS,10,19,9,1,0,2,1,9,9132,0,False,False
23110,17,2025-12-14,7,BVR,11,20,9,1,0,2,1,9,9132,0,False,False
23111,17,2025-12-14,7,C,11,20,9,1,0,4,10,90,90132,0,False,False
23112,17,2025-12-14,7,FF,11,20,9,1,0,2,1,9,9132,0,False,False
23113,17,2025-12-14,7,K,11,20,9,1,0,1,0,0,132,0,False,False
23114,17,2025-12-14,7,TS,11,20,9,1,0,2,1,9,9132,0,False,False
23115,17,2025-12-14,7,BVR,12,21,9,1,0,2,1,9,9132,0,False,False
23116,17,2025-12-14,7,C,12,21,9,1,0,4,10,90,90132,0,False,False
23117,17,2025-12-14,7,FF,12,21,9,1,0,2,1,9,9132,0,False,False
23118,17,2025-12-14,7,K,12,21,9,1,0,1,0,0,132,0,False,False
23119,17,2025-12-14,7,TS,12,21,9,1,0,2,1,9,9132,0,False,False
23120,17,2025-12-14,7,BVR,13,22,9,1,0,2,1,9,9132,0,False,False
23121,17,2025-12-14,7,C,13,22,9,1,0,4,10,90,90132,0,False,False
23122,17,2025-12-14,7,FF,13,22,9,1,0,2,1,9,9132,0,False,False
23123,17,2025-12-14,7,K,13,22,9,1,0,1,0,0,132,0,False,False
23124,17,2025-12-14,7,TS,13,22,9,1,0,2,1,9,9132,0,False,False
23125,17,2025-12-14,7,BVR,14,23,9,1,0,2,1,9,9132,0,False,False
23126,17,2025-12-14,7,C,14,23,9,1,0,4,10,90,90132,0,False,False
23127,17,2025-12-14,7,FF,14,23,9,1,0,2,1,9,9132,0,False,False
23128,17,2025-12-14,7,K,14,23,9,1,0,1,0,0,132,0,False,False
23129,17,2025-12-14,7,TS,14,23,9,1,0,2,1,9,9132,0,False,False
23130,17,2025-12-15,1,BVR,7,10,3,2,1,2,1,3,3184,0,False,False
23131,17,2025-12-15,1,C,7,10,3,2,1,4,10,30,30184,0,False,False
23132,17,2025-12-15,1,FF,7,10,3,2,1,2,1,3,3184,0,False,False
23133,17,2025-12-15,1,K,7,10,3,2,1,1,0,0,184,0,False,False
23134,17,2025-12-15,1,TS,7,10,3,2,1,2,1,3,3184,0,False,False
23135,17,2025-12-15,1,BVR,8,11,3,2,1,2,1,3,3184,0,False,False
23136,17,2025-12-15,1,C,8,11,3,2,1,4,10,30,30184,0,False,False
23137,17,2025-12-15,1,FF,8,11,3,2,1,2,1,3,3184,0,False,False
23138,17,2025-12-15,1,K,8,11,3,2,1,1,0,0,184,0,False,False
23139,17,2025-12-15,1,TS,8,11,3,2,1,2,1,3,3184,0,False,False
23140,17,2025-12-15,1,BVR,9,12,3,2,1,2,1,3,3184,0,False,False
23141,17,2025-12-15,1,C,9,12,3,2,1,4,10,30,30184,0,False,False
23142,17,2025-12-15,1,FF,9,12,3,2,1,2,1,3,3184,0,False,False
23143,17,2025-12-15,1,K,9,12,3,2,1,1,0,0,184,0,False,False
23144,17,2025-12-15,1,TS,9,12,3,2,1,2,1,3,3184,0,False,False
23145,17,2025-12-15,1,BVR,10,13,3,2,1,2,1,3,3184,0,False,False
23146,17,2025-12-15,1,C,10,13,3,2,1,4,10,30,30184,0,False,False
23147,17,2025-12-15,1,FF,10,13,3,2,1,2,1,3,3184,0,False,False
23148,17,2025-12-15,1,K,10,13,3,2,1,1,0,0,184,0,False,False
23149,17,2025-12-15,1,TS,10,13,3,2,1,2,1,3,3184,0,False,False
23150,17,2025-12-15,1,BVR,11,14,3,2,1,2,1,3,3184,0,False,False
23151,17,2025-12-15,1,C,11,14,3,2,1,4,10,30,30184,0,False,False
23152,17,2025-12-15,1,FF,11,14,3,2,1,2,1,3,3184,0,False,False
23153,17,2025-12-15,1,K,11,14,3,2,1,1,0,0,184,0,False,False
23154,17,2025-12-15,1,TS,11,14,3,2,1,2,1,3,3184,0,False,False
23155,17,2025-12-15,1,BVR,12,15,3,2,1,2,1,3,3184,0,False,False
23156,17,2025-12-15,1,C,12,15,3,2,1,4,10,30,30184,0,False,False
23157,17,2025-12-15,1,FF,12,15,3,2,1,2,1,3,3184,0,False,False
23158,17,2025-12-15,1,K,12,15,3,2,1,1,0,0,184,0,False,False
23159,17,2025-12-15,1,TS,12,15,3,2,1,2,1,3,3184,0,False,False
23160,17,2025-12-15,1,BVR,13,16,3,2,1,2,1,3,3184,0,False,False
23161,17,2025-12-15,1,C,13,16,3,2,1,4,10,30,30184,0,False,False
23162,17,2025-12-15,1,FF,13,16,3,2,1,2,1,3,3184,0,False,False
23163,17,2025-12-15,1,K,13,16,3,2,1,1,0,0,184,0,False,False
23164,17,2025-12-15,1,TS,13,16,3,2,1,2,1,3,3184,0,False,False
23165,17,2025-12-15,1,BVR,14,17,3,2,1,2,1,3,3184,0,False,False
23166,17,2025-12-15,1,C,14,17,3,2,1,4,10,30,30184,0,False,False
23167,17,2025-12-15,1,FF,14,17,3,2,1,2,1,3,3184,0,False,False
23168,17,2025-12-15,1,K,14,17,3,2,1,1,0,0,184,0,False,False
23169,17,2025-12-15,1,TS,14,17,3,2,1,2,1,3,3184,0,False,False
23170,17,2025-12-15,1,BVR,15,18,3,2,1,2,1,3,3184,0,False,False
23171,17,2025-12-15,1,C,15,18,3,2,1,4,10,30,30184,0,False,False
23172,17,2025-12-15,1,FF,15,18,3,2,1,2,1,3,3184,0,False,False
23173,17,2025-12-15,1,K,15,18,3,2,1,1,0,0,184,0,False,False
23174,17,2025-12-15,1,TS,15,18,3,2,1,2,1,3,3184,0,False,False
23175,17,2025-12-15,1,BVR,16,19,3,2,1,2,1,3,3184,0,False,False
23176,17,2025-12-15,1,C,16,19,3,2,1,4,10,30,30184,0,False,False
23177,17,2025-12-15,1,FF,16,19,3,2,1,2,1,3,3184,0,False,False
23178,17,2025-12-15,1,K,16,19,3,2,1,1,0,0,184,0,False,False
23179,17,2025-12-15,1,TS,16,19,3,2,1,2,1,3,3184,0,False,False
23180,17,2025-12-15,1,BVR,17,20,3,2,1,2,1,3,3184,0,False,False
23181,17,2025-12-15,1,C,17,20,3,2,1,4,10,30,30184,0,False,False
23182,17,2025-12-15,1,FF,17,20,3,2,1,2,1,3,3184,0,False,False
23183,17,2025-12-15,1,K,17,20,3,2,1,1,0,0,184,0,False,False
23184,17,2025-12-15,1,TS,17,20,3,2,1,2,1,3,3184,0,False,False
23185,17,2025-12-15,1,BVR,18,21,3,2,1,2,1,3,3184,0,False,False
23186,17,2025-12-15,1,C,18,21,3,2,1,4,10,30,30184,0,False,False
23187,17,2025-12-15,1,FF,18,21,3,2,1,2,1,3,3184,0,False,False
23188,17,2025-12-15,1,K,18,21,3,2,1,1,0,0,184,0,False,False
23189,17,2025-12-15,1,TS,18,21,3,2,1,2,1,3,3184,0,False,False
23190,17,2025-12-15,1,BVR,19,22,3,2,1,2,1,3,3184,0,False,False
23191,17,2025-12-15,1,C,19,22,3,2,1,4,10,30,30184,0,False,False
23192,17,2025-12-15,1,FF,19,22,3,2,1,2,1,3,3184,0,False,False
23193,17,2025-12-15,1,K,19,22,3,2,1,1,0,0,184,0,False,False
23194,17,2025-12-15,1,TS,19,22,3,2,1,2,1,3,3184,0,False,False
23195,17,2025-12-15,1,BVR,20,23,3,2,1,2,1,3,3184,0,False,False
23196,17,2025-12-15,1,C,20,23,3,2,1,4,10,30,30184,0,False,False
23197,17,2025-12-15,1,FF,20,23,3,2,1,2,1,3,3184,0,False,False
23198,17,2025-12-15,1,K,20,23,3,2,1,1,0,0,184,0,False,False
23199,17,2025-12-15,1,TS,20,23,3,2,1,2,1,3,3184,0,False,False
23200,17,2025-12-15,1,BVR,7,11,4,3,2,2,1,4,4222,0,False,False
23201,17,2025-12-15,1,C,7,11,4,3,2,4,10,40,40222,0,False,False
23202,17,2025-12-15,1,FF,7,11,4,3,2,2,1,4,4222,0,False,False
23203,17,2025-12-15,1,K,7,11,4,3,2,1,0,0,222,0,False,False
23204,17,2025-12-15,1,TS,7,11,4,3,2,2,1,4,4222,0,False,False
23205,17,2025-12-15,1,BVR,8,12,4,3,2,2,1,4,4222,0,False,False
23206,17,2025-12-15,1,C,8,12,4,3,2,4,10,40,40222,0,False,False
23207,17,2025-12-15,1,FF,8,12,4,3,2,2,1,4,4222,0,False,False
23208,17,2025-12-15,1,K,8,12,4,3,2,1,0,0,222,0,False,False
23209,17,2025-12-15,1,TS,8,12,4,3,2,2,1,4,4222,0,False,False
23210,17,2025-12-15,1,BVR,9,13,4,3,2,2,1,4,4222,0,False,False
23211,17,2025-12-15,1,C,9,13,4,3,2,4,10,40,40222,0,False,False
23212,17,2025-12-15,1,FF,9,13,4,3,2,2,1,4,4222,0,False,False
23213,17,2025-12-15,1,K,9,13,4,3,2,1,0,0,222,0,False,False
23214,17,2025-12-15,1,TS,9,13,4,3,2,2,1,4,4222,0,False,False
23215,17,2025-12-15,1,BVR,10,14,4,3,2,2,1,4,4222,0,False,False
23216,17,2025-12-15,1,C,10,14,4,3,2,4,10,40,40222,0,False,False
23217,17,2025-12-15,1,FF,10,14,4,3,2,2,1,4,4222,0,False,False
23218,17,2025-12-15,1,K,10,14,4,3,2,1,0,0,222,0,False,False
23219,17,2025-12-15,1,TS,10,14,4,3,2,2,1,4,4222,0,False,False
23220,17,2025-12-15,1,BVR,11,15,4,3,2,2,1,4,4222,0,False,False
23221,17,2025-12-15,1,C,11,15,4,3,2,4,10,40,40222,0,False,False
23222,17,2025-12-15,1,FF,11,15,4,3,2,2,1,4,4222,0,False,False
23223,17,2025-12-15,1,K,11,15,4,3,2,1,0,0,222,0,False,False
23224,17,2025-12-15,1,TS,11,15,4,3,2,2,1,4,4222,0,False,False
23225,17,2025-12-15,1,BVR,12,16,4,3,2,2,1,4,4222,0,False,False
23226,17,2025-12-15,1,C,12,16,4,3,2,4,10,40,40222,0,False,False
23227,17,2025-12-15,1,FF,12,16,4,3,2,2,1,4,4222,0,False,False
23228,17,2025-12-15,1,K,12,16,4,3,2,1,0,0,222,0,False,False
23229,17,2025-12-15,1,TS,12,16,4,3,2,2,1,4,4222,0,False,False
23230,17,2025-12-15,1,BVR,13,17,4,3,2,2,1,4,4222,0,False,False
23231,17,2025-12-15,1,C,13,17,4,3,2,4,10,40,40222,0,False,False
23232,17,2025-12-15,1,FF,13,17,4,3,2,2,1,4,4222,0,False,False
23233,17,2025-12-15,1,K,13,17,4,3,2,1,0,0,222,0,False,False
23234,17,2025-12-15,1,TS,13,17,4,3,2,2,1,4,4222,0,False,False
23235,17,2025-12-15,1,BVR,14,18,4,3,2,2,1,4,4222,0,False,False
23236,17,2025-12-15,1,C,14,18,4,3,2,4,10,40,40222,0,False,False
23237,17,2025-12-15,1,FF,14,18,4,3,2,2,1,4,4222,0,False,False
23238,17,2025-12-15,1,K,14,18,4,3,2,1,0,0,222,0,False,False
23239,17,2025-12-15,1,TS,14,18,4,3,2,2,1,4,4222,0,False,False
23240,17,2025-12-15,1,BVR,15,19,4,3,2,2,1,4,4222,0,False,False
23241,17,2025-12-15,1,C,15,19,4,3,2,4,10,40,40222,0,False,False
23242,17,2025-12-15,1,FF,15,19,4,3,2,2,1,4,4222,0,False,False
23243,17,2025-12-15,1,K,15,19,4,3,2,1,0,0,222,0,False,False
23244,17,2025-12-15,1,TS,15,19,4,3,2,2,1,4,4222,0,False,False
23245,17,2025-12-15,1,BVR,16,20,4,3,2,2,1,4,4222,0,False,False
23246,17,2025-12-15,1,C,16,20,4,3,2,4,10,40,40222,0,False,False
23247,17,2025-12-15,1,FF,16,20,4,3,2,2,1,4,4222,0,False,False
23248,17,2025-12-15,1,K,16,20,4,3,2,1,0,0,222,0,False,False
23249,17,2025-12-15,1,TS,16,20,4,3,2,2,1,4,4222,0,False,False
23250,17,2025-12-15,1,BVR,17,21,4,3,2,2,1,4,4222,0,False,False
23251,17,2025-12-15,1,C,17,21,4,3,2,4,10,40,40222,0,False,False
23252,17,2025-12-15,1,FF,17,21,4,3,2,2,1,4,4222,0,False,False
23253,17,2025-12-15,1,K,17,21,4,3,2,1,0,0,222,0,False,False
23254,17,2025-12-15,1,TS,17,21,4,3,2,2,1,4,4222,0,False,False
23255,17,2025-12-15,1,BVR,18,22,4,3,2,2,1,4,4222,0,False,False
23256,17,2025-12-15,1,C,18,22,4,3,2,4,10,40,40222,0,False,False
23257,17,2025-12-15,1,FF,18,22,4,3,2,2,1,4,4222,0,False,False
23258,17,2025-12-15,1,K,18,22,4,3,2,1,0,0,222,0,False,False
23259,17,2025-12-15,1,TS,18,22,4,3,2,2,1,4,4222,0,False,False
23260,17,2025-12-15,1,BVR,19,23,4,3,2,2,1,4,4222,0,False,False
23261,17,2025-12-15,1,C,19,23,4,3,2,4,10,40,40222,0,False,False
23262,17,2025-12-15,1,FF,19,23,4,3,2,2,1,4,4222,0,False,False
23263,17,2025-12-15,1,K,19,23,4,3,2,1,0,0,222,0,False,False
23264,17,2025-12-15,1,TS,19,23,4,3,2,2,1,4,4222,0,False,False
23265,17,2025-12-15,1,BVR,7,12,5,4,4,2,1,5,5300,0,False,False
23266,17,2025-12-15,1,C,7,12,5,4,4,4,10,50,50300,0,False,False
23267,17,2025-12-15,1,FF,7,12,5,4,4,2,1,5,5300,0,False,False
23268,17,2025-12-15,1,K,7,12,5,4,4,1,0,0,300,0,False,False
23269,17,2025-12-15,1,TS,7,12,5,4,4,2,1,5,5300,0,False,False
